misc/2013 Intersection Counts - All 6-8-2015.txt,STEWART RD / FREEWAY DR,x,Wed Nov 13 2013,16:30-16:45,0,0,0,0,37,31,61,0,10,10,27,0,0,0,0,0,1,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,STEWART RD / FREEWAY DR,x,Wed Nov 13 2013,16:45-17:00,0,0,0,0,22,42,55,0,9,13,25,0,0,0,1,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,STEWART RD / FREEWAY DR,x,Wed Nov 13 2013,17:00-17:15,0,0,0,0,32,43,64,0,5,17,26,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,STEWART RD / FREEWAY DR,x,Wed Nov 13 2013,17:15-17:30,0,0,0,0,18,40,52,0,12,10,33,0,0,0,0,0,0,0,1,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,STEWART RD / FREEWAY DR,x,Wed Nov 13 2013,17:30-17:45,0,0,0,0,22,34,44,0,3,12,20,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,STEWART RD / FREEWAY DR,x,Wed Nov 13 2013,17:45-18:00,0,0,0,0,26,25,45,0,3,8,26,0,0,0,0,0,0,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,STEWART RD / MARKET ST,x,Wed Nov 13 2013,16:00-16:15,0,0,0,0,52,27,27,0,11,46,69,0,0,0,2,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,STEWART RD / MARKET ST,x,Wed Nov 13 2013,16:15-16:30,0,0,0,0,73,38,27,0,8,47,52,0,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,STEWART RD / MARKET ST,x,Wed Nov 13 2013,16:30-16:45,0,0,0,0,60,29,33,0,10,34,56,0,0,0,1,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,STEWART RD / MARKET ST,x,Wed Nov 13 2013,16:45-17:00,0,0,0,0,56,26,26,0,6,34,49,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,STEWART RD / MARKET ST,x,Wed Nov 13 2013,17:00-17:15,0,0,0,0,65,25,28,0,7,35,58,0,0,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,STEWART RD / MARKET ST,x,Wed Nov 13 2013,17:15-17:30,0,0,0,0,54,44,28,0,6,38,50,0,0,0,0,0,0,0,1,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,STEWART RD / MARKET ST,x,Wed Nov 13 2013,17:30-17:45,0,0,0,0,49,24,22,0,10,33,35,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,STEWART RD / MARKET ST,x,Wed Nov 13 2013,17:45-18:00,0,0,0,0,43,22,23,0,13,29,44,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,PACIFIC PL (S) / RIVERSIDE / Rolling,x,Wed Nov 13 2013,16:00-16:15,14,177,0,0,0,0,0,165,12,7,0,55,0,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,PACIFIC PL (S) / RIVERSIDE / Rolling,x,Wed Nov 13 2013,16:15-16:30,14,175,0,0,0,0,0,172,8,8,0,42,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,PACIFIC PL (S) / RIVERSIDE / Rolling,x,Wed Nov 13 2013,16:30-16:45,7,188,0,0,0,0,0,126,6,3,0,38,0,0,3,4,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,PACIFIC PL (S) / RIVERSIDE / Rolling,x,Wed Nov 13 2013,16:45-17:00,17,157,0,0,0,0,0,168,8,5,0,41,0,0,0,1,0,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,PACIFIC PL (S) / RIVERSIDE / Rolling,x,Wed Nov 13 2013,17:00-17:15,15,171,0,0,0,0,0,160,9,8,0,47,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,PACIFIC PL (S) / RIVERSIDE / Rolling,x,Wed Nov 13 2013,17:15-17:30,21,198,0,0,0,0,0,166,10,4,0,50,0,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,PACIFIC PL (S) / RIVERSIDE / Rolling,x,Wed Nov 13 2013,17:30-17:45,6,168,0,0,0,0,0,144,5,6,0,40,0,0,1,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,PACIFIC PL (S) / RIVERSIDE / Rolling,x,Wed Nov 13 2013,17:45-18:00,16,160,0,0,0,0,0,117,10,5,0,33,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HOAG RD / CONTINENTAL PL,x,Wed Nov 13 2013,16:00-16:15,0,0,0,0,88,6,4,0,10,10,124,0,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HOAG RD / CONTINENTAL PL,x,Wed Nov 13 2013,16:15-16:30,0,0,0,0,107,9,11,0,11,13,120,1,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HOAG RD / CONTINENTAL PL,x,Wed Nov 13 2013,16:30-16:45,0,0,0,0,108,4,9,0,21,14,111,0,0,0,2,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HOAG RD / CONTINENTAL PL,x,Wed Nov 13 2013,16:45-17:00,0,0,0,0,103,5,4,0,21,12,120,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HOAG RD / CONTINENTAL PL,x,Wed Nov 13 2013,17:00-17:15,0,0,0,0,104,2,7,0,11,10,134,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HOAG RD / CONTINENTAL PL,x,Wed Nov 13 2013,17:15-17:30,0,0,0,0,105,2,6,0,13,20,118,0,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HOAG RD / CONTINENTAL PL,x,Wed Nov 13 2013,17:30-17:45,0,0,0,0,89,5,5,0,10,13,118,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HOAG RD / CONTINENTAL PL,x,Wed Nov 13 2013,17:45-18:00,0,0,0,0,82,11,5,0,8,9,110,0,0,0,3,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HOAG RD / LAVENTURE RD,x,Tue Nov 12 2013,16:00-16:15,17,18,1,1,21,9,10,42,42,37,32,39,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HOAG RD / LAVENTURE RD,x,Tue Nov 12 2013,16:15-16:30,32,22,1,3,33,6,8,35,51,26,40,51,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HOAG RD / LAVENTURE RD,x,Tue Nov 12 2013,16:30-16:45,23,24,2,2,30,9,4,42,50,23,42,50,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HOAG RD / LAVENTURE RD,x,Tue Nov 12 2013,16:45-17:00,35,30,2,1,30,12,6,34,55,24,38,53,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HOAG RD / LAVENTURE RD,x,Tue Nov 12 2013,17:00-17:15,30,27,0,0,25,12,11,58,44,27,27,68,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HOAG RD / LAVENTURE RD,x,Tue Nov 12 2013,17:15-17:30,35,32,0,3,15,1,5,52,52,24,31,55,2,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HOAG RD / LAVENTURE RD,x,Tue Nov 12 2013,17:30-17:45,22,35,0,3,29,4,11,40,37,26,34,39,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,HOAG RD / LAVENTURE RD,x,Tue Nov 12 2013,17:45-18:00,26,28,0,1,25,10,9,36,38,31,28,43,0,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / FREEWAY,x,Wed Nov 13 2013,16:00-16:15,2,55,84,71,14,64,77,51,4,1,14,2,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / FREEWAY,x,Wed Nov 13 2013,16:15-16:30,3,58,96,85,14,64,58,53,6,6,16,3,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / FREEWAY,x,Wed Nov 13 2013,16:30-16:45,1,39,77,99,12,70,69,49,4,1,13,2,0,0,2,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / FREEWAY,x,Wed Nov 13 2013,16:45-17:00,2,35,98,84,20,63,58,36,13,3,6,1,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / FREEWAY,x,Wed Nov 13 2013,17:00-17:15,3,52,101,76,12,54,72,57,8,6,19,6,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / FREEWAY,x,Wed Nov 13 2013,17:15-17:30,3,42,105,89,19,40,48,39,3,2,14,1,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / FREEWAY,x,Wed Nov 13 2013,17:30-17:45,3,35,88,72,19,47,50,42,3,3,14,4,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / FREEWAY,x,Wed Nov 13 2013,17:45-18:00,6,46,87,68,12,43,50,27,5,3,11,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / I-5 SB RAMPS,x,Wed Nov 13 2013,16:00-16:15,58,0,83,0,99,73,0,0,0,40,147,0,3,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / I-5 SB RAMPS,x,Wed Nov 13 2013,16:15-16:30,59,2,113,0,110,67,0,0,0,31,122,0,1,0,1,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / I-5 SB RAMPS,x,Wed Nov 13 2013,16:30-16:45,61,0,103,0,115,68,0,0,0,39,139,0,0,0,4,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / I-5 SB RAMPS,x,Wed Nov 13 2013,16:45-17:00,56,1,107,0,107,75,0,0,0,24,123,0,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / I-5 SB RAMPS,x,Wed Nov 13 2013,17:00-17:15,54,1,88,0,83,90,0,0,0,44,159,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / I-5 SB RAMPS,x,Wed Nov 13 2013,17:15-17:30,54,0,112,0,99,85,0,0,0,30,122,0,0,0,0,0,0,0,0,0,
